17, -16.5, -7.623
17.1, -16.5, -7.674
44.8, -16.5, -23.202
44.9, -16.5, -23.106
45, -16.5, -23.052
45.1, -16.5, -22.989
45.2, -16.5, -22.905
45.3, -16.5, -22.752
45.4, -16.5, -22.719
45.5, -16.5, -22.638
45.6, -16.5, -22.593
45.7, -16.5, -22.482
45.8, -16.5, -22.431
45.9, -16.5, -22.344
46, -16.5, -22.278
46.1, -16.5, -22.191
46.2, -16.5, -22.122
46.3, -16.5, -22.065
46.4, -16.5, -22.026
46.5, -16.5, -21.963
46.6, -16.5, -21.903
46.7, -16.5, -21.81
46.8, -16.5, -21.72
46.9, -16.5, -21.681
47, -16.5, -21.648
47.1, -16.5, -21.606
47.2, -16.5, -21.576
47.3, -16.5, -21.483
47.4, -16.5, -21.393
47.5, -16.5, -21.348
47.6, -16.5, -21.342
47.7, -16.5, -21.321
-29.1, -16.4, 8.571
-29, -16.4, 8.562
-28.9, -16.4, 8.553
-28.8, -16.4, 8.523
-28.7, -16.4, 8.532001
-26.7, -16.4, 10.173
-26.6, -16.4, 10.221
-26.5, -16.4, 10.26
-26.1, -16.4, 10.413
-25.2, -16.4, 10.74
-25.1, -16.4, 10.761
-24.2, -16.4, 11.088
-24.1, -16.4, 11.16
-19.2, -16.4, 13.287
-15.1, -16.4, 15.138
-15, -16.4, 15.132
-14.9, -16.4, 15.219
-14.8, -16.4, 15.171
-14.7, -16.4, 15.243
-14.6, -16.4, 15.276
-14.5, -16.4, 15.342
-14.4, -16.4, 15.414
-14.3, -16.4, 15.435
-14.2, -16.4, 15.447
-14.1, -16.4, 15.495
-14, -16.4, 15.552
-13.9, -16.4, 15.594
-12.9, -16.4, 15.591
-12.2, -16.4, 13.116
-12.1, -16.4, 13.089
-12, -16.4, 13.119
-11.9, -16.4, 13.071
-11.8, -16.4, 13.026
-11.7, -16.4, 13.005
-11.6, -16.4, 12.993
-11.5, -16.4, 12.942
-11.4, -16.4, 12.882
-11.3, -16.4, 12.831
1.700001, -16.4, -5.925
1.799999, -16.4, -5.868
1.900002, -16.4, -5.808
2, -16.4, -5.721
2.100002, -16.4, -5.634
2.200001, -16.4, -5.673
2.299999, -16.4, -5.634
2.400002, -16.4, -5.58
2.5, -16.4, -5.541
2.600002, -16.4, -5.529
2.700001, -16.4, -5.514
2.799999, -16.4, -5.505
2.900002, -16.4, -5.499
3, -16.4, -5.481
3.100002, -16.4, -5.46
3.200001, -16.4, -5.427
3.299999, -16.4, -5.427
3.400002, -16.4, -5.445
3.5, -16.4, -5.46
3.600002, -16.4, -5.46
3.700001, -16.4, -5.46
3.799999, -16.4, -5.466
3.900002, -16.4, -5.478
4, -16.4, -5.49
4.100002, -16.4, -5.508
4.200001, -16.4, -5.538
4.299999, -16.4, -5.553
4.400002, -16.4, -5.577
4.5, -16.4, -5.613
4.600002, -16.4, -5.658
4.700001, -16.4, -5.682
4.799999, -16.4, -5.688
4.900002, -16.4, -5.73
5, -16.4, -5.748
5.100002, -16.4, -5.841
5.200001, -16.4, -5.871
5.299999, -16.4, -5.904
12, -16.4, -7.02
12.1, -16.4, -6.999
12.2, -16.4, -6.966
12.3, -16.4, -6.87
12.4, -16.4, -6.858
12.5, -16.4, -6.84
12.6, -16.4, -6.819
12.7, -16.4, -6.792
12.8, -16.4, -6.747
12.9, -16.4, -6.696
13, -16.4, -6.648
13.1, -16.4, -6.645
13.2, -16.4, -6.6
13.3, -16.4, -6.573
13.4, -16.4, -6.585
13.5, -16.4, -6.588
13.6, -16.4, -6.582
13.7, -16.4, -6.597
13.8, -16.4, -6.552
13.9, -16.4, -6.546
14, -16.4, -6.558
14.1, -16.4, -6.573
14.2, -16.4, -6.564
14.3, -16.4, -6.564
14.4, -16.4, -6.585
14.5, -16.4, -6.597
14.6, -16.4, -6.615
14.7, -16.4, -6.627
14.8, -16.4, -6.639
14.9, -16.4, -6.66
15, -16.4, -6.69
15.1, -16.4, -6.717
15.2, -16.4, -6.726
15.3, -16.4, -6.744
15.4, -16.4, -6.759
15.5, -16.4, -6.798
15.6, -16.4, -6.828
15.7, -16.4, -6.891
15.8, -16.4, -6.933
15.9, -16.4, -6.963
16, -16.4, -6.963
16.1, -16.4, -7.008
16.2, -16.4, -7.071
16.3, -16.4, -7.119
16.4, -16.4, -7.176
16.5, -16.4, -7.239
16.6, -16.4, -7.299
16.7, -16.4, -7.392
16.8, -16.4, -7.47
16.9, -16.4, -7.521
17, -16.4, -7.584
17.1, -16.4, -7.638
44.9, -16.4, -23.127
45, -16.4, -23.064
45.1, -16.4, -22.974
45.2, -16.4, -22.956
45.3, -16.4, -22.848
45.4, -16.4, -22.74
45.5, -16.4, -22.644
45.6, -16.4, -22.602
45.7, -16.4, -22.491
45.8, -16.4, -22.422
45.9, -16.4, -22.353
46, -16.4, -22.284
46.1, -16.4, -22.23
46.2, -16.4, -22.182
46.3, -16.4, -22.08
46.4, -16.4, -22.053
46.5, -16.4, -21.987
46.6, -16.4, -21.912
46.7, -16.4, -21.801
46.8, -16.4, -21.687
46.9, -16.4, -21.666
47, -16.4, -21.594
47.1, -16.4, -21.534
47.2, -16.4, -21.531
47.3, -16.4, -21.462
47.4, -16.4, -21.381
47.5, -16.4, -21.351
47.6, -16.4, -21.312
47.7, -16.4, -21.255
47.8, -16.4, -21.222
47.9, -16.4, -21.207
48, -16.4, -21.177
-29.3, -16.3, 8.604
-29.2, -16.3, 8.601
-29.1, -16.3, 8.61
-29, -16.3, 8.586
-28.9, -16.3, 8.598001
-28.8, -16.3, 8.616
-26.8, -16.3, 10.182
-26.7, -16.3, 10.218
-26.6, -16.3, 10.266
-26.5, -16.3, 10.305
-26.4, -16.3, 10.344
-26.3, -16.3, 10.362
-25.4, -16.3, 10.695
-25.3, -16.3, 10.734
-25.2, -16.3, 10.779
-25.1, -16.3, 10.791
-25, -16.3, 10.815
-24.2, -16.3, 11.166
-24.1, -16.3, 11.235
-23.6, -16.3, 11.433
-14.7, -16.3, 15.306
-14.6, -16.3, 15.351
-14.5, -16.3, 15.384
-14.4, -16.3, 15.429
-14.3, -16.3, 15.492
-14.2, -16.3, 15.516
-14.1, -16.3, 15.561
-14, -16.3, 15.597
-13.9, -16.3, 15.621
-12.9, -16.3, 15.552
-12.2, -16.3, 13.173
-12.1, -16.3, 13.191
-12, -16.3, 13.146
-11.9, -16.3, 13.11
-11.8, -16.3, 13.068
-11.7, -16.3, 13.032
-11.6, -16.3, 13.005
-11.5, -16.3, 12.951
-11.4, -16.3, 12.894
-11.3, -16.3, 12.846
1.700001, -16.3, -5.76
1.799999, -16.3, -5.766
1.900002, -16.3, -5.73
2, -16.3, -5.631
2.100002, -16.3, -5.559
2.200001, -16.3, -5.574
2.299999, -16.3, -5.547
2.400002, -16.3, -5.496
2.5, -16.3, -5.466
2.600002, -16.3, -5.478
2.700001, -16.3, -5.466
2.799999, -16.3, -5.451
2.900002, -16.3, -5.424
3, -16.3, -5.397
3.100002, -16.3, -5.361
3.200001, -16.3, -5.319
3.299999, -16.3, -5.355
3.400002, -16.3, -5.397
3.5, -16.3, -5.397
3.600002, -16.3, -5.394
3.700001, -16.3, -5.403
3.799999, -16.3, -5.415
3.900002, -16.3, -5.424
4, -16.3, -5.439
4.100002, -16.3, -5.454
4.200001, -16.3, -5.472
4.299999, -16.3, -5.508
4.400002, -16.3, -5.532
4.5, -16.3, -5.562
4.600002, -16.3, -5.592
4.700001, -16.3, -5.625
4.799999, -16.3, -5.643
4.900002, -16.3, -5.691
5, -16.3, -5.733
12, -16.3, -6.96
12.1, -16.3, -6.969
12.2, -16.3, -6.885
12.3, -16.3, -6.804
12.4, -16.3, -6.792
12.5, -16.3, -6.798
12.6, -16.3, -6.75
12.7, -16.3, -6.735
12.8, -16.3, -6.657
12.9, -16.3, -6.666
13, -16.3, -6.621
13.1, -16.3, -6.603
13.2, -16.3, -6.564
13.3, -16.3, -6.531
13.4, -16.3, -6.549
13.5, -16.3, -6.525
13.6, -16.3, -6.537
13.7, -16.3, -6.528
13.8, -16.3, -6.528
13.9, -16.3, -6.54
14, -16.3, -6.531
14.1, -16.3, -6.522
14.2, -16.3, -6.519
14.3, -16.3, -6.537
14.4, -16.3, -6.54
14.5, -16.3, -6.558
14.6, -16.3, -6.558
14.7, -16.3, -6.573
14.8, -16.3, -6.582
14.9, -16.3, -6.591
15, -16.3, -6.63
15.1, -16.3, -6.651
15.2, -16.3, -6.675
15.3, -16.3, -6.714
15.4, -16.3, -6.753
15.5, -16.3, -6.777
15.6, -16.3, -6.828
15.7, -16.3, -6.84
15.8, -16.3, -6.882
15.9, -16.3, -6.921
16, -16.3, -6.924
16.1, -16.3, -6.966
16.2, -16.3, -7.023
16.3, -16.3, -7.119
16.4, -16.3, -7.188
16.5, -16.3, -7.233
16.6, -16.3, -7.305
16.7, -16.3, -7.377
16.8, -16.3, -7.422
16.9, -16.3, -7.458
17, -16.3, -7.539
17.1, -16.3, -7.647
17.2, -16.3, -7.731
17.3, -16.3, -7.86
17.4, -16.3, -7.896
17.5, -16.3, -8.001
45.2, -16.3, -22.953
45.3, -16.3, -22.821
45.4, -16.3, -22.731
45.5, -16.3, -22.674
45.6, -16.3, -22.596
45.7, -16.3, -22.488
45.8, -16.3, -22.419
45.9, -16.3, -22.374
46, -16.3, -22.311
46.1, -16.3, -22.254
46.2, -16.3, -22.23
46.3, -16.3, -22.137
46.4, -16.3, -22.062
46.5, -16.3, -21.978
46.6, -16.3, -21.921
46.7, -16.3, -21.87
46.8, -16.3, -21.795
46.9, -16.3, -21.705
47, -16.3, -21.591
47.1, -16.3, -21.501
47.2, -16.3, -21.48
47.3, -16.3, -21.471
47.4, -16.3, -21.438
47.5, -16.3, -21.378
47.6, -16.3, -21.324
47.7, -16.3, -21.273
47.8, -16.3, -21.222
47.9, -16.3, -21.171
48, -16.3, -21.147
48.1, -16.3, -21.111
-29.4, -16.2, 8.592
-29.3, -16.2, 8.607
-26.8, -16.2, 10.242
-26.7, -16.2, 10.296
-26.6, -16.2, 10.326
-26.5, -16.2, 10.356
-25.7, -16.2, 10.635
-25.4, -16.2, 10.734
-25.3, -16.2, 10.767
-25.2, -16.2, 10.809
-25.1, -16.2, 10.845
-25, -16.2, 10.869
-24.2, -16.2, 11.229
-24.1, -16.2, 11.292
-23.8, -16.2, 11.361
-23.7, -16.2, 11.406
-23.6, -16.2, 11.472
-23.5, -16.2, 11.487
-23.4, -16.2, 11.538
-23.3, -16.2, 11.565
-23.2, -16.2, 11.586
-22.8, -16.2, 11.724
-22.4, -16.2, 11.892
-14.4, -16.2, 15.483
-14.3, -16.2, 15.525
-14.2, -16.2, 15.585
-14.1, -16.2, 15.606
-13, -16.2, 15.651
-12.9, -16.2, 15.492
-12.2, -16.2, 13.248
-12.1, -16.2, 13.212
-12, -16.2, 13.164
-11.9, -16.2, 13.11
-11.8, -16.2, 13.08
-11.7, -16.2, 13.065
-11.6, -16.2, 13.02
-11.5, -16.2, 12.981
-11.4, -16.2, 12.936
-11.3, -16.2, 12.888
1.700001, -16.2, -5.649
1.799999, -16.2, -5.625
1.900002, -16.2, -5.601
2, -16.2, -5.556
2.100002, -16.2, -5.508
2.200001, -16.2, -5.475
2.299999, -16.2, -5.46
2.400002, -16.2, -5.403
2.5, -16.2, -5.403
2.600002, -16.2, -5.4
2.700001, -16.2, -5.391
2.799999, -16.2, -5.382
2.900002, -16.2, -5.364
3, -16.2, -5.328
3.100002, -16.2, -5.28
3.200001, -16.2, -5.241
3.299999, -16.2, -5.286
3.400002, -16.2, -5.337
3.5, -16.2, -5.331
3.600002, -16.2, -5.331
3.700001, -16.2, -5.34
3.799999, -16.2, -5.352
3.900002, -16.2, -5.361
4, -16.2, -5.37
4.100002, -16.2, -5.391
4.200001, -16.2, -5.406
4.299999, -16.2, -5.43
4.400002, -16.2, -5.469
4.5, -16.2, -5.502
4.600002, -16.2, -5.523
4.700001, -16.2, -5.544
4.799999, -16.2, -5.604
12, -16.2, -6.909
12.1, -16.2, -6.882
12.2, -16.2, -6.813
12.3, -16.2, -6.804
12.4, -16.2, -6.78
12.5, -16.2, -6.726
12.6, -16.2, -6.711
12.7, -16.2, -6.672
12.8, -16.2, -6.606
12.9, -16.2, -6.618
13, -16.2, -6.609
13.1, -16.2, -6.579
13.2, -16.2, -6.54
13.3, -16.2, -6.528
13.4, -16.2, -6.519
13.5, -16.2, -6.465
13.6, -16.2, -6.474
13.7, -16.2, -6.462
13.8, -16.2, -6.489
13.9, -16.2, -6.486
14, -16.2, -6.495
14.1, -16.2, -6.474
14.2, -16.2, -6.486
14.3, -16.2, -6.507
14.4, -16.2, -6.51
14.5, -16.2, -6.507
14.6, -16.2, -6.513
14.7, -16.2, -6.525
14.8, -16.2, -6.543
14.9, -16.2, -6.558
15, -16.2, -6.579
15.1, -16.2, -6.615
15.2, -16.2, -6.639
15.3, -16.2, -6.675
15.4, -16.2, -6.699
15.5, -16.2, -6.72
15.6, -16.2, -6.78
15.7, -16.2, -6.801
15.8, -16.2, -6.837
15.9, -16.2, -6.891
16, -16.2, -6.9
16.1, -16.2, -6.963
16.2, -16.2, -6.987
16.3, -16.2, -7.071
16.4, -16.2, -7.152
16.5, -16.2, -7.206
16.6, -16.2, -7.26
16.7, -16.2, -7.296
16.8, -16.2, -7.38
16.9, -16.2, -7.485
17, -16.2, -7.563
17.1, -16.2, -7.662
17.2, -16.2, -7.788
17.3, -16.2, -7.842
45.2, -16.2, -23.061
45.3, -16.2, -22.935
45.4, -16.2, -22.797
45.5, -16.2, -22.743
45.6, -16.2, -22.626
45.7, -16.2, -22.563
45.8, -16.2, -22.47
45.9, -16.2, -22.44
46, -16.2, -22.347
46.1, -16.2, -22.26
46.2, -16.2, -22.212
46.3, -16.2, -22.125
46.4, -16.2, -22.044
46.5, -16.2, -21.981
46.6, -16.2, -21.897
46.7, -16.2, -21.879
46.8, -16.2, -21.819
46.9, -16.2, -21.732
47, -16.2, -21.669
47.1, -16.2, -21.591
47.2, -16.2, -21.549
47.3, -16.2, -21.459
47.4, -16.2, -21.435
47.5, -16.2, -21.378
47.6, -16.2, -21.291
47.7, -16.2, -21.255
47.8, -16.2, -21.219
47.9, -16.2, -21.156
48, -16.2, -21.099
48.1, -16.2, -21.018
-29.4, -16.1, 8.589
-29.3, -16.1, 8.61
-27.1, -16.1, 10.203
-27, -16.1, 10.224
-26.9, -16.1, 10.257
-26.8, -16.1, 10.263
-26.7, -16.1, 10.329
-26.6, -16.1, 10.38
-26.5, -16.1, 10.425
-25.9, -16.1, 10.617
-25.8, -16.1, 10.665
-25.7, -16.1, 10.698
-25.4, -16.1, 10.812
-25.3, -16.1, 10.842
-25.2, -16.1, 10.857
-25.1, -16.1, 10.902
-25, -16.1, 10.941
-24.4, -16.1, 11.214
-24.3, -16.1, 11.253
-24.2, -16.1, 11.283
-24.1, -16.1, 11.334
-24, -16.1, 11.358
-23.9, -16.1, 11.376
-23.8, -16.1, 11.43
-23.7, -16.1, 11.46
-23.6, -16.1, 11.535
-23.5, -16.1, 11.562
-23.4, -16.1, 11.577
-23.3, -16.1, 11.622
-23.2, -16.1, 11.655
-23.1, -16.1, 11.7
-23, -16.1, 11.724
-22.9, -16.1, 11.748
-22.8, -16.1, 11.793
-22.7, -16.1, 11.835
-22.6, -16.1, 11.883
-22.5, -16.1, 11.904
-22.4, -16.1, 11.958
-14.4, -16.1, 15.576
-14.3, -16.1, 15.591
-14.2, -16.1, 15.633
-12.3, -16.1, 13.242
-12.2, -16.1, 13.236
-12.1, -16.1, 13.215
-12, -16.1, 13.188
-11.9, -16.1, 13.146
-11.8, -16.1, 13.125
-11.7, -16.1, 13.098
-11.6, -16.1, 13.053
-11.5, -16.1, 12.999
-11.4, -16.1, 12.96
1.700001, -16.1, -5.556
1.799999, -16.1, -5.472
1.900002, -16.1, -5.46
2, -16.1, -5.463
2.100002, -16.1, -5.454
2.200001, -16.1, -5.436
2.299999, -16.1, -5.406
2.400002, -16.1, -5.34
2.5, -16.1, -5.349
2.600002, -16.1, -5.343
2.700001, -16.1, -5.322
2.799999, -16.1, -5.325
2.900002, -16.1, -5.304
3, -16.1, -5.283
3.100002, -16.1, -5.217
3.200001, -16.1, -5.196
3.299999, -16.1, -5.247
3.400002, -16.1, -5.277
3.5, -16.1, -5.271
3.600002, -16.1, -5.286
3.700001, -16.1, -5.307
3.799999, -16.1, -5.304
3.900002, -16.1, -5.31
4, -16.1, -5.34
4.100002, -16.1, -5.361
4.200001, -16.1, -5.361
4.299999, -16.1, -5.367
4.400002, -16.1, -5.397
4.5, -16.1, -5.448
4.600002, -16.1, -5.475
12, -16.1, -6.825
12.1, -16.1, -6.849
12.2, -16.1, -6.783
12.3, -16.1, -6.729
12.4, -16.1, -6.696
12.5, -16.1, -6.669
12.6, -16.1, -6.663
12.7, -16.1, -6.591
12.8, -16.1, -6.558
12.9, -16.1, -6.537
13, -16.1, -6.519
13.1, -16.1, -6.504
13.2, -16.1, -6.537
13.3, -16.1, -6.477
13.4, -16.1, -6.468
13.5, -16.1, -6.477
13.6, -16.1, -6.444
13.7, -16.1, -6.423
13.8, -16.1, -6.414
13.9, -16.1, -6.426
14, -16.1, -6.444
14.1, -16.1, -6.435
14.2, -16.1, -6.426
14.3, -16.1, -6.45
14.4, -16.1, -6.465
14.5, -16.1, -6.471
14.6, -16.1, -6.495
14.7, -16.1, -6.51
14.8, -16.1, -6.522
14.9, -16.1, -6.528
15, -16.1, -6.534
15.1, -16.1, -6.57
15.2, -16.1, -6.6
15.3, -16.1, -6.618
15.4, -16.1, -6.657
15.5, -16.1, -6.684
15.6, -16.1, -6.714
15.7, -16.1, -6.765
15.8, -16.1, -6.804
15.9, -16.1, -6.852
16, -16.1, -6.864
16.1, -16.1, -6.912
16.2, -16.1, -6.972
16.3, -16.1, -7.056
16.4, -16.1, -7.074
16.5, -16.1, -7.131
16.6, -16.1, -7.194
16.7, -16.1, -7.293
17, -16.1, -7.536
45.4, -16.1, -22.902
45.5, -16.1, -22.83
45.6, -16.1, -22.719
45.7, -16.1, -22.608
45.8, -16.1, -22.515
45.9, -16.1, -22.497
46, -16.1, -22.368
46.1, -16.1, -22.281
46.2, -16.1, -22.212
46.3, -16.1, -22.098
46.4, -16.1, -22.032
46.5, -16.1, -22.041
46.6, -16.1, -21.999
46.7, -16.1, -21.915
46.8, -16.1, -21.786
46.9, -16.1, -21.723
47, -16.1, -21.675
47.1, -16.1, -21.639
47.2, -16.1, -21.597
47.3, -16.1, -21.492
47.4, -16.1, -21.396
47.5, -16.1, -21.339
47.6, -16.1, -21.297
47.7, -16.1, -21.252
47.8, -16.1, -21.153
47.9, -16.1, -21.09
48, -16.1, -21.057
48.1, -16.1, -21.012
48.2, -16.1, -20.988
48.3, -16.1, -20.973
-29.5, -16, 8.598001
-27.1, -16, 10.272
-27, -16, 10.254
-26.9, -16, 10.329
-26.8, -16, 10.335
-26.7, -16, 10.377
-26.6, -16, 10.41
-26.5, -16, 10.44
-26, -16, 10.599
-25.9, -16, 10.671
-25.8, -16, 10.734
-25.7, -16, 10.767
-25.6, -16, 10.815
-25.5, -16, 10.845
-25.4, -16, 10.878
-25.3, -16, 10.893
-25.2, -16, 10.902
-25.1, -16, 10.935
-25, -16, 11.001
-24.6, -16, 11.19
-24.5, -16, 11.229
-24.4, -16, 11.271
-24.3, -16, 11.298
-24.2, -16, 11.316
-24.1, -16, 11.367
-24, -16, 11.421
-23.9, -16, 11.454
-23.8, -16, 11.49
-23.7, -16, 11.553
-23.6, -16, 11.565
-23.5, -16, 11.589
-23.4, -16, 11.613
-23.3, -16, 11.664
-23.2, -16, 11.712
-23.1, -16, 11.769
-23, -16, 11.802
-22.9, -16, 11.832
-22.8, -16, 11.877
-22.7, -16, 11.886
-22.6, -16, 11.886
-22.5, -16, 11.952
-22.4, -16, 12.003
-22.1, -16, 12.105
-19.8, -16, 13.287
-19.7, -16, 13.326
-19.3, -16, 13.533
-19.2, -16, 13.59
-14.4, -16, 15.657
-14.3, -16, 15.651
-14.2, -16, 15.66
-13.3, -16, 15.741
-13.2, -16, 15.681
-13.1, -16, 15.636
-12.4, -16, 13.296
-12.3, -16, 13.293
-12.2, -16, 13.278
-12.1, -16, 13.245
-12, -16, 13.221
-11.9, -16, 13.185
-11.8, -16, 13.164
-11.7, -16, 13.128
-11.6, -16, 13.071
-11.5, -16, 13.011
1.700001, -16, -5.46
1.799999, -16, -5.418
1.900002, -16, -5.391
2, -16, -5.355
2.100002, -16, -5.391
2.200001, -16, -5.37
2.299999, -16, -5.325
2.400002, -16, -5.31
2.5, -16, -5.289
2.600002, -16, -5.277
2.700001, -16, -5.268
2.799999, -16, -5.253
2.900002, -16, -5.241
3, -16, -5.217
3.100002, -16, -5.154
3.200001, -16, -5.175
3.299999, -16, -5.229
3.400002, -16, -5.232
3.5, -16, -5.232
3.600002, -16, -5.235
3.700001, -16, -5.235
3.799999, -16, -5.247
3.900002, -16, -5.265
4, -16, -5.277
4.100002, -16, -5.286
4.200001, -16, -5.31
4.299999, -16, -5.349
4.400002, -16, -5.355
4.5, -16, -5.382
4.600002, -16, -5.445
12, -16, -6.744
12.1, -16, -6.807
12.4, -16, -6.684
12.5, -16, -6.639
12.6, -16, -6.588
12.7, -16, -6.588
12.8, -16, -6.54
12.9, -16, -6.543
13, -16, -6.462
13.1, -16, -6.459
13.2, -16, -6.456
13.3, -16, -6.462
13.4, -16, -6.42
13.5, -16, -6.411
13.6, -16, -6.42
13.7, -16, -6.405
13.8, -16, -6.402
13.9, -16, -6.399
14, -16, -6.414
14.1, -16, -6.381
14.2, -16, -6.372
14.3, -16, -6.414
14.4, -16, -6.429
14.5, -16, -6.441
14.6, -16, -6.45
14.7, -16, -6.453
14.8, -16, -6.48
14.9, -16, -6.489
15, -16, -6.51
15.1, -16, -6.534
15.2, -16, -6.546
15.3, -16, -6.573
15.4, -16, -6.609
15.5, -16, -6.636
15.6, -16, -6.693
15.7, -16, -6.717
15.8, -16, -6.771
15.9, -16, -6.801
16, -16, -6.852
16.1, -16, -6.897
16.2, -16, -6.948
16.3, -16, -6.999
16.4, -16, -7.032
16.5, -16, -7.107
16.6, -16, -7.17
16.7, -16, -7.266
17, -16, -7.506
45.5, -16, -22.914
45.6, -16, -22.8
45.7, -16, -22.641
45.8, -16, -22.548
45.9, -16, -22.5
46, -16, -22.413
46.1, -16, -22.335
46.2, -16, -22.242
46.3, -16, -22.143
46.4, -16, -22.083
46.5, -16, -22.059
46.6, -16, -21.987
46.7, -16, -21.924
46.8, -16, -21.831
46.9, -16, -21.759
47, -16, -21.669
47.1, -16, -21.645
47.2, -16, -21.612
47.3, -16, -21.51
47.4, -16, -21.411
47.5, -16, -21.348
47.6, -16, -21.3
47.7, -16, -21.195
47.8, -16, -21.093
47.9, -16, -21.06
48, -16, -21.03
48.1, -16, -21.021
48.2, -16, -21.003
48.3, -16, -20.961
48.4, -16, -20.904
-29.7, -15.9, 8.637
-29.6, -15.9, 8.61
-27.2, -15.9, 10.251
-27.1, -15.9, 10.275
-27, -15.9, 10.293
-26.9, -15.9, 10.317
-26.8, -15.9, 10.323
-26.7, -15.9, 10.395
-26.6, -15.9, 10.425
-26.5, -15.9, 10.443
-26.4, -15.9, 10.485
-26.3, -15.9, 10.563
-26.2, -15.9, 10.605
-26.1, -15.9, 10.62
-26, -15.9, 10.656
-25.9, -15.9, 10.716
-25.8, -15.9, 10.758
-25.7, -15.9, 10.803
-25.6, -15.9, 10.863
-25.5, -15.9, 10.905
-25.4, -15.9, 10.92
-25.3, -15.9, 10.923
-25.2, -15.9, 10.965
-25.1, -15.9, 11.004
-25, -15.9, 11.049
-24.9, -15.9, 11.082
-24.8, -15.9, 11.127
-24.7, -15.9, 11.157
-24.6, -15.9, 11.22
-24.5, -15.9, 11.256
-24.4, -15.9, 11.28
-24.3, -15.9, 11.304
-24.2, -15.9, 11.349
-24.1, -15.9, 11.424
-24, -15.9, 11.466
-23.9, -15.9, 11.532
-23.8, -15.9, 11.556
-23.7, -15.9, 11.598
-23.6, -15.9, 11.61
-23.5, -15.9, 11.634
-23.2, -15.9, 11.796
-23.1, -15.9, 11.823
-23, -15.9, 11.841
-22.9, -15.9, 11.892
-22.8, -15.9, 11.934
-22.7, -15.9, 11.961
-22.6, -15.9, 11.991
-22.5, -15.9, 12.024
-22.4, -15.9, 12.066
-22.3, -15.9, 12.108
-22.2, -15.9, 12.153
-22.1, -15.9, 12.171
-21.5, -15.9, 12.327
-21.4, -15.9, 12.333
-21.3, -15.9, 12.351
-21.2, -15.9, 12.405
-21.1, -15.9, 12.474
-19.8, -15.9, 13.368
-19.7, -15.9, 13.41
-19.3, -15.9, 13.581
-19.2, -15.9, 13.665
-15.8, -15.9, 15.102
-14.4, -15.9, 15.717
-14.3, -15.9, 15.693
-13.3, -15.9, 15.801
-13.2, -15.9, 15.687
-12.5, -15.9, 13.332
-12.4, -15.9, 13.356
-12.3, -15.9, 13.341
-12.2, -15.9, 13.287
-12.1, -15.9, 13.236
-12, -15.9, 13.227
-11.9, -15.9, 13.215
-11.8, -15.9, 13.191
-11.7, -15.9, 13.161
-11.6, -15.9, 13.134
1.600002, -15.9, -5.43
1.700001, -15.9, -5.358
1.799999, -15.9, -5.343
1.900002, -15.9, -5.325
2, -15.9, -5.295
2.100002, -15.9, -5.313
2.200001, -15.9, -5.277
2.299999, -15.9, -5.244
2.400002, -15.9, -5.262
2.5, -15.9, -5.235
2.600002, -15.9, -5.205
2.700001, -15.9, -5.187
2.799999, -15.9, -5.178
2.900002, -15.9, -5.151
3, -15.9, -5.139
3.100002, -15.9, -5.118
3.200001, -15.9, -5.124
3.299999, -15.9, -5.136
3.400002, -15.9, -5.133
3.5, -15.9, -5.145
3.600002, -15.9, -5.157
3.700001, -15.9, -5.169
3.799999, -15.9, -5.211
3.900002, -15.9, -5.247
4, -15.9, -5.241
4.100002, -15.9, -5.229
4.200001, -15.9, -5.244
4.299999, -15.9, -5.253
4.400002, -15.9, -5.262
4.5, -15.9, -5.307
4.600002, -15.9, -5.355
12, -15.9, -6.714
12.1, -15.9, -6.759
12.4, -15.9, -6.621
12.5, -15.9, -6.585
12.6, -15.9, -6.582
12.7, -15.9, -6.516
12.8, -15.9, -6.483
12.9, -15.9, -6.459
13, -15.9, -6.453
13.1, -15.9, -6.426
13.2, -15.9, -6.441
13.3, -15.9, -6.396
13.4, -15.9, -6.372
13.5, -15.9, -6.336
13.6, -15.9, -6.336
13.7, -15.9, -6.351
13.8, -15.9, -6.36
13.9, -15.9, -6.36
14, -15.9, -6.342
14.1, -15.9, -6.33
14.2, -15.9, -6.348
14.3, -15.9, -6.378
14.4, -15.9, -6.378
14.5, -15.9, -6.384
14.6, -15.9, -6.381
14.7, -15.9, -6.369
14.8, -15.9, -6.42
14.9, -15.9, -6.447
15, -15.9, -6.465
15.1, -15.9, -6.498
15.2, -15.9, -6.528
15.3, -15.9, -6.552
15.4, -15.9, -6.57
15.5, -15.9, -6.603
15.6, -15.9, -6.627
15.7, -15.9, -6.648
15.8, -15.9, -6.681
15.9, -15.9, -6.723
16, -15.9, -6.795
16.1, -15.9, -6.846
16.2, -15.9, -6.9
16.3, -15.9, -6.942
16.4, -15.9, -6.984
16.5, -15.9, -7.08
16.6, -15.9, -7.113
16.7, -15.9, -7.179
45.9, -15.9, -22.542
46, -15.9, -22.458
46.1, -15.9, -22.389
46.2, -15.9, -22.317
46.3, -15.9, -22.197
46.4, -15.9, -22.137
46.5, -15.9, -22.059
46.6, -15.9, -21.966
46.7, -15.9, -21.873
46.8, -15.9, -21.804
46.9, -15.9, -21.762
47, -15.9, -21.678
47.1, -15.9, -21.633
47.2, -15.9, -21.582
47.3, -15.9, -21.498
47.4, -15.9, -21.432
47.5, -15.9, -21.369
